"BehaviorSpace results (NetLogo 7.0.2)","Stats version 2.0"
"Virus on a Network.nlogox"
"recovery-chance (copy)"
"12/03/2025 14:27:50:516 +0800"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-20","20","-20","20"
"initial-outbreak-size","number-of-nodes","average-node-degree","virus-spread-chance","virus-check-frequency","recovery-chance","gain-resistance-chance","[step]","(mean) count turtles with [infected?]","(std) count turtles with [infected?]","(mean) count turtles with [resistant?]","(std) count turtles with [resistant?]","(mean) ticks","(std) ticks"
"3","150","6","2.5","1","5","5","630","17","N/A","54","N/A","630","N/A"
"3","150","6","2.5","1","5","5","631","18","N/A","54","N/A","631","N/A"
"3","150","6","2.5","1","5","5","632","17","N/A","54","N/A","632","N/A"
"3","150","6","2.5","1","5","5","633","16","N/A","54","N/A","633","N/A"
"3","150","6","2.5","1","5","5","634","17","N/A","54","N/A","634","N/A"
"3","150","6","2.5","1","5","5","635","17","N/A","54","N/A","635","N/A"
"3","150","6","2.5","1","5","5","636","14","N/A","55","N/A","636","N/A"
"3","150","6","2.5","1","5","5","637","15","N/A","55","N/A","637","N/A"
"3","150","6","2.5","1","5","5","638","14","N/A","55","N/A","638","N/A"
"3","150","6","2.5","1","5","5","639","14","N/A","55","N/A","639","N/A"
"3","150","6","2.5","1","5","5","640","15","N/A","55","N/A","640","N/A"
"3","150","6","2.5","1","5","5","641","14","N/A","56","N/A","641","N/A"
"3","150","6","2.5","1","5","5","642","16","N/A","56","N/A","642","N/A"
"3","150","6","2.5","1","5","5","643","16","N/A","56","N/A","643","N/A"
"3","150","6","2.5","1","5","5","644","16","N/A","56","N/A","644","N/A"
"3","150","6","2.5","1","5","5","645","17","N/A","56","N/A","645","N/A"
"3","150","6","2.5","1","5","5","646","19","N/A","56","N/A","646","N/A"
"3","150","6","2.5","1","5","5","647","20","N/A","56","N/A","647","N/A"
"3","150","6","2.5","1","5","5","648","20","N/A","57","N/A","648","N/A"
"3","150","6","2.5","1","5","5","649","22","N/A","57","N/A","649","N/A"
"3","150","6","2.5","1","5","5","650","23","N/A","57","N/A","650","N/A"
"3","150","6","2.5","1","5","5","651","22","N/A","57","N/A","651","N/A"
"3","150","6","2.5","1","5","5","652","22","N/A","57","N/A","652","N/A"
"3","150","6","2.5","1","5","5","653","21","N/A","57","N/A","653","N/A"
"3","150","6","2.5","1","5","5","654","21","N/A","57","N/A","654","N/A"
"3","150","6","2.5","1","5","5","655","23","N/A","57","N/A","655","N/A"
"3","150","6","2.5","1","5","5","656","23","N/A","57","N/A","656","N/A"
"3","150","6","2.5","1","5","5","657","24","N/A","57","N/A","657","N/A"
"3","150","6","2.5","1","5","5","658","23","N/A","57","N/A","658","N/A"
"3","150","6","2.5","1","5","5","659","24","N/A","57","N/A","659","N/A"
"3","150","6","2.5","1","5","5","660","22","N/A","57","N/A","660","N/A"
"3","150","6","2.5","1","5","5","661","22","N/A","57","N/A","661","N/A"
"3","150","6","2.5","1","5","5","662","22","N/A","57","N/A","662","N/A"
"3","150","6","2.5","1","5","5","663","24","N/A","57","N/A","663","N/A"
"3","150","6","2.5","1","5","5","664","25","N/A","57","N/A","664","N/A"
"3","150","6","2.5","1","5","5","665","24","N/A","57","N/A","665","N/A"
"3","150","6","2.5","1","5","5","666","23","N/A","57","N/A","666","N/A"
"3","150","6","2.5","1","5","5","667","23","N/A","57","N/A","667","N/A"
"3","150","6","2.5","1","5","5","668","24","N/A","57","N/A","668","N/A"
"3","150","6","2.5","1","5","5","669","25","N/A","57","N/A","669","N/A"
"3","150","6","2.5","1","5","5","670","25","N/A","57","N/A","670","N/A"
"3","150","6","2.5","1","5","5","671","24","N/A","57","N/A","671","N/A"
"3","150","6","2.5","1","5","5","672","25","N/A","57","N/A","672","N/A"
"3","150","6","2.5","1","5","5","673","25","N/A","58","N/A","673","N/A"
"3","150","6","2.5","1","5","5","674","27","N/A","58","N/A","674","N/A"
"3","150","6","2.5","1","5","5","675","28","N/A","58","N/A","675","N/A"
"3","150","6","2.5","1","5","5","676","27","N/A","58","N/A","676","N/A"
"3","150","6","2.5","1","5","5","677","27","N/A","58","N/A","677","N/A"
"3","150","6","2.5","1","5","5","678","26","N/A","58","N/A","678","N/A"
"3","150","6","2.5","1","5","5","679","25","N/A","58","N/A","679","N/A"
"3","150","6","2.5","1","5","5","680","23","N/A","58","N/A","680","N/A"
"3","150","6","2.5","1","5","5","681","24","N/A","58","N/A","681","N/A"
"3","150","6","2.5","1","5","5","682","23","N/A","58","N/A","682","N/A"
"3","150","6","2.5","1","5","5","683","25","N/A","58","N/A","683","N/A"
"3","150","6","2.5","1","5","5","684","26","N/A","58","N/A","684","N/A"
"3","150","6","2.5","1","5","5","685","26","N/A","58","N/A","685","N/A"
"3","150","6","2.5","1","5","5","686","27","N/A","58","N/A","686","N/A"
"3","150","6","2.5","1","5","5","687","26","N/A","58","N/A","687","N/A"
"3","150","6","2.5","1","5","5","688","26","N/A","58","N/A","688","N/A"
"3","150","6","2.5","1","5","5","689","23","N/A","58","N/A","689","N/A"
"3","150","6","2.5","1","5","5","690","22","N/A","58","N/A","690","N/A"
"3","150","6","2.5","1","5","5","691","22","N/A","58","N/A","691","N/A"
"3","150","6","2.5","1","5","5","692","23","N/A","58","N/A","692","N/A"
"3","150","6","2.5","1","5","5","693","23","N/A","58","N/A","693","N/A"
"3","150","6","2.5","1","5","5","694","22","N/A","58","N/A","694","N/A"
"3","150","6","2.5","1","5","5","695","20","N/A","59","N/A","695","N/A"
"3","150","6","2.5","1","5","5","696","15","N/A","59","N/A","696","N/A"
"3","150","6","2.5","1","5","5","697","15","N/A","59","N/A","697","N/A"
"3","150","6","2.5","1","5","5","698","16","N/A","59","N/A","698","N/A"
"3","150","6","2.5","1","5","5","699","14","N/A","59","N/A","699","N/A"
"3","150","6","2.5","1","5","5","700","15","N/A","59","N/A","700","N/A"
"3","150","6","2.5","1","5","5","701","14","N/A","59","N/A","701","N/A"
"3","150","6","2.5","1","5","5","702","15","N/A","59","N/A","702","N/A"
"3","150","6","2.5","1","5","5","703","14","N/A","59","N/A","703","N/A"
"3","150","6","2.5","1","5","5","704","15","N/A","59","N/A","704","N/A"
"3","150","6","2.5","1","5","5","705","14","N/A","59","N/A","705","N/A"
"3","150","6","2.5","1","5","5","706","17","N/A","59","N/A","706","N/A"
"3","150","6","2.5","1","5","5","707","17","N/A","59","N/A","707","N/A"
"3","150","6","2.5","1","5","5","708","16","N/A","59","N/A","708","N/A"
"3","150","6","2.5","1","5","5","709","19","N/A","59","N/A","709","N/A"
"3","150","6","2.5","1","5","5","710","17","N/A","59","N/A","710","N/A"
"3","150","6","2.5","1","5","5","711","17","N/A","59","N/A","711","N/A"
"3","150","6","2.5","1","5","5","712","16","N/A","59","N/A","712","N/A"
"3","150","6","2.5","1","5","5","713","16","N/A","59","N/A","713","N/A"
"3","150","6","2.5","1","5","5","714","16","N/A","59","N/A","714","N/A"
"3","150","6","2.5","1","5","5","715","16","N/A","59","N/A","715","N/A"
"3","150","6","2.5","1","5","5","716","16","N/A","59","N/A","716","N/A"
"3","150","6","2.5","1","5","5","717","16","N/A","59","N/A","717","N/A"
"3","150","6","2.5","1","5","5","718","18","N/A","59","N/A","718","N/A"
"3","150","6","2.5","1","5","5","719","17","N/A","59","N/A","719","N/A"
"3","150","6","2.5","1","5","5","720","14","N/A","59","N/A","720","N/A"
"3","150","6","2.5","1","5","5","721","13","N/A","59","N/A","721","N/A"
"3","150","6","2.5","1","5","5","722","15","N/A","59","N/A","722","N/A"
"3","150","6","2.5","1","5","5","723","15","N/A","59","N/A","723","N/A"
"3","150","6","2.5","1","5","5","724","15","N/A","59","N/A","724","N/A"
"3","150","6","2.5","1","5","5","725","15","N/A","59","N/A","725","N/A"
"3","150","6","2.5","1","5","5","726","15","N/A","59","N/A","726","N/A"
"3","150","6","2.5","1","5","5","727","15","N/A","59","N/A","727","N/A"
"3","150","6","2.5","1","5","5","728","15","N/A","59","N/A","728","N/A"
"3","150","6","2.5","1","5","5","729","14","N/A","59","N/A","729","N/A"
"3","150","6","2.5","1","5","5","730","13","N/A","59","N/A","730","N/A"
"3","150","6","2.5","1","5","5","731","13","N/A","59","N/A","731","N/A"
"3","150","6","2.5","1","5","5","732","14","N/A","59","N/A","732","N/A"
"3","150","6","2.5","1","5","5","733","17","N/A","59","N/A","733","N/A"
"3","150","6","2.5","1","5","5","734","17","N/A","59","N/A","734","N/A"
"3","150","6","2.5","1","5","5","735","16","N/A","59","N/A","735","N/A"
"3","150","6","2.5","1","5","5","736","18","N/A","59","N/A","736","N/A"
"3","150","6","2.5","1","5","5","737","17","N/A","59","N/A","737","N/A"
"3","150","6","2.5","1","5","5","738","16","N/A","59","N/A","738","N/A"
"3","150","6","2.5","1","5","5","739","16","N/A","59","N/A","739","N/A"
"3","150","6","2.5","1","5","5","740","17","N/A","59","N/A","740","N/A"
"3","150","6","2.5","1","5","5","741","16","N/A","59","N/A","741","N/A"
"3","150","6","2.5","1","5","5","742","15","N/A","59","N/A","742","N/A"
"3","150","6","2.5","1","5","5","743","15","N/A","60","N/A","743","N/A"
"3","150","6","2.5","1","5","5","744","16","N/A","60","N/A","744","N/A"
"3","150","6","2.5","1","5","5","745","16","N/A","60","N/A","745","N/A"
"3","150","6","2.5","1","5","5","746","15","N/A","60","N/A","746","N/A"
"3","150","6","2.5","1","5","5","747","18","N/A","60","N/A","747","N/A"
"3","150","6","2.5","1","5","5","748","18","N/A","60","N/A","748","N/A"
"3","150","6","2.5","1","5","5","749","17","N/A","60","N/A","749","N/A"
"3","150","6","2.5","1","5","5","750","20","N/A","60","N/A","750","N/A"
"3","150","6","2.5","1","5","5","751","20","N/A","60","N/A","751","N/A"
"3","150","6","2.5","1","5","5","752","21","N/A","60","N/A","752","N/A"
"3","150","6","2.5","1","5","5","753","18","N/A","60","N/A","753","N/A"
"3","150","6","2.5","1","5","5","754","18","N/A","60","N/A","754","N/A"
"3","150","6","2.5","1","5","5","755","17","N/A","61","N/A","755","N/A"
"3","150","6","2.5","1","5","5","756","17","N/A","61","N/A","756","N/A"
"3","150","6","2.5","1","5","5","757","18","N/A","61","N/A","757","N/A"
"3","150","6","2.5","1","5","5","758","17","N/A","61","N/A","758","N/A"
"3","150","6","2.5","1","5","5","759","16","N/A","61","N/A","759","N/A"
"3","150","6","2.5","1","5","5","760","14","N/A","63","N/A","760","N/A"
"3","150","6","2.5","1","5","5","761","15","N/A","63","N/A","761","N/A"
"3","150","6","2.5","1","5","5","762","13","N/A","63","N/A","762","N/A"
"3","150","6","2.5","1","5","5","763","14","N/A","63","N/A","763","N/A"
"3","150","6","2.5","1","5","5","764","13","N/A","64","N/A","764","N/A"
"3","150","6","2.5","1","5","5","765","13","N/A","64","N/A","765","N/A"
"3","150","6","2.5","1","5","5","766","13","N/A","64","N/A","766","N/A"
"3","150","6","2.5","1","5","5","767","13","N/A","64","N/A","767","N/A"
"3","150","6","2.5","1","5","5","768","13","N/A","64","N/A","768","N/A"
"3","150","6","2.5","1","5","5","769","13","N/A","64","N/A","769","N/A"
"3","150","6","2.5","1","5","5","770","14","N/A","64","N/A","770","N/A"
"3","150","6","2.5","1","5","5","771","14","N/A","64","N/A","771","N/A"
"3","150","6","2.5","1","5","5","772","14","N/A","64","N/A","772","N/A"
"3","150","6","2.5","1","5","5","773","14","N/A","64","N/A","773","N/A"
"3","150","6","2.5","1","5","5","774","14","N/A","64","N/A","774","N/A"
"3","150","6","2.5","1","5","5","775","14","N/A","64","N/A","775","N/A"
"3","150","6","2.5","1","5","5","776","14","N/A","64","N/A","776","N/A"
"3","150","6","2.5","1","5","5","777","13","N/A","64","N/A","777","N/A"
"3","150","6","2.5","1","5","5","778","12","N/A","64","N/A","778","N/A"
"3","150","6","2.5","1","5","5","779","13","N/A","64","N/A","779","N/A"
"3","150","6","2.5","1","5","5","780","13","N/A","64","N/A","780","N/A"
"3","150","6","2.5","1","5","5","781","12","N/A","64","N/A","781","N/A"
"3","150","6","2.5","1","5","5","782","11","N/A","64","N/A","782","N/A"
"3","150","6","2.5","1","5","5","783","10","N/A","64","N/A","783","N/A"
"3","150","6","2.5","1","5","5","784","10","N/A","64","N/A","784","N/A"
"3","150","6","2.5","1","5","5","785","11","N/A","64","N/A","785","N/A"
"3","150","6","2.5","1","5","5","786","11","N/A","64","N/A","786","N/A"
"3","150","6","2.5","1","5","5","787","11","N/A","64","N/A","787","N/A"
"3","150","6","2.5","1","5","5","788","11","N/A","64","N/A","788","N/A"
"3","150","6","2.5","1","5","5","789","12","N/A","64","N/A","789","N/A"
"3","150","6","2.5","1","5","5","790","12","N/A","64","N/A","790","N/A"
"3","150","6","2.5","1","5","5","791","11","N/A","64","N/A","791","N/A"
"3","150","6","2.5","1","5","5","792","12","N/A","64","N/A","792","N/A"
"3","150","6","2.5","1","5","5","793","13","N/A","64","N/A","793","N/A"
"3","150","6","2.5","1","5","5","794","13","N/A","64","N/A","794","N/A"
"3","150","6","2.5","1","5","5","795","13","N/A","64","N/A","795","N/A"
"3","150","6","2.5","1","5","5","796","13","N/A","64","N/A","796","N/A"
"3","150","6","2.5","1","5","5","797","14","N/A","64","N/A","797","N/A"
"3","150","6","2.5","1","5","5","798","13","N/A","64","N/A","798","N/A"
"3","150","6","2.5","1","5","5","799","13","N/A","64","N/A","799","N/A"
"3","150","6","2.5","1","5","5","800","12","N/A","64","N/A","800","N/A"
"3","150","6","2.5","1","5","5","801","12","N/A","64","N/A","801","N/A"
"3","150","6","2.5","1","5","5","802","12","N/A","64","N/A","802","N/A"
"3","150","6","2.5","1","5","5","803","11","N/A","64","N/A","803","N/A"
"3","150","6","2.5","1","5","5","804","11","N/A","64","N/A","804","N/A"
"3","150","6","2.5","1","5","5","805","12","N/A","64","N/A","805","N/A"
"3","150","6","2.5","1","5","5","806","12","N/A","64","N/A","806","N/A"
"3","150","6","2.5","1","5","5","807","10","N/A","64","N/A","807","N/A"
"3","150","6","2.5","1","5","5","808","10","N/A","64","N/A","808","N/A"
"3","150","6","2.5","1","5","5","809","10","N/A","64","N/A","809","N/A"
"3","150","6","2.5","1","5","5","810","10","N/A","64","N/A","810","N/A"
"3","150","6","2.5","1","5","5","811","10","N/A","64","N/A","811","N/A"
"3","150","6","2.5","1","5","5","812","10","N/A","64","N/A","812","N/A"
"3","150","6","2.5","1","5","5","813","10","N/A","64","N/A","813","N/A"
"3","150","6","2.5","1","5","5","814","10","N/A","64","N/A","814","N/A"
"3","150","6","2.5","1","5","5","815","10","N/A","64","N/A","815","N/A"
"3","150","6","2.5","1","5","5","816","11","N/A","64","N/A","816","N/A"
"3","150","6","2.5","1","5","5","817","12","N/A","64","N/A","817","N/A"
"3","150","6","2.5","1","5","5","818","12","N/A","64","N/A","818","N/A"
"3","150","6","2.5","1","5","5","819","11","N/A","64","N/A","819","N/A"
"3","150","6","2.5","1","5","5","820","11","N/A","64","N/A","820","N/A"
"3","150","6","2.5","1","5","5","821","9","N/A","64","N/A","821","N/A"
"3","150","6","2.5","1","5","5","822","9","N/A","64","N/A","822","N/A"
"3","150","6","2.5","1","5","5","823","10","N/A","64","N/A","823","N/A"
"3","150","6","2.5","1","5","5","824","13","N/A","64","N/A","824","N/A"
"3","150","6","2.5","1","5","5","825","12","N/A","64","N/A","825","N/A"
"3","150","6","2.5","1","5","5","826","13","N/A","64","N/A","826","N/A"
"3","150","6","2.5","1","5","5","827","12","N/A","64","N/A","827","N/A"
"3","150","6","2.5","1","5","5","828","12","N/A","64","N/A","828","N/A"
"3","150","6","2.5","1","5","5","829","12","N/A","64","N/A","829","N/A"
"3","150","6","2.5","1","5","5","830","11","N/A","64","N/A","830","N/A"
"3","150","6","2.5","1","5","5","831","11","N/A","64","N/A","831","N/A"
"3","150","6","2.5","1","5","5","832","11","N/A","64","N/A","832","N/A"
"3","150","6","2.5","1","5","5","833","8","N/A","65","N/A","833","N/A"
"3","150","6","2.5","1","5","5","834","8","N/A","65","N/A","834","N/A"
"3","150","6","2.5","1","5","5","835","7","N/A","65","N/A","835","N/A"
"3","150","6","2.5","1","5","5","836","8","N/A","65","N/A","836","N/A"
"3","150","6","2.5","1","5","5","837","8","N/A","65","N/A","837","N/A"
"3","150","6","2.5","1","5","5","838","8","N/A","65","N/A","838","N/A"
"3","150","6","2.5","1","5","5","839","8","N/A","65","N/A","839","N/A"
"3","150","6","2.5","1","5","5","840","9","N/A","65","N/A","840","N/A"
"3","150","6","2.5","1","5","5","841","9","N/A","65","N/A","841","N/A"
"3","150","6","2.5","1","5","5","842","9","N/A","65","N/A","842","N/A"
"3","150","6","2.5","1","5","5","843","9","N/A","65","N/A","843","N/A"
"3","150","6","2.5","1","5","5","844","10","N/A","65","N/A","844","N/A"
"3","150","6","2.5","1","5","5","845","10","N/A","65","N/A","845","N/A"
"3","150","6","2.5","1","5","5","846","10","N/A","65","N/A","846","N/A"
"3","150","6","2.5","1","5","5","847","10","N/A","65","N/A","847","N/A"
"3","150","6","2.5","1","5","5","848","10","N/A","65","N/A","848","N/A"
"3","150","6","2.5","1","5","5","849","11","N/A","65","N/A","849","N/A"
"3","150","6","2.5","1","5","5","850","10","N/A","65","N/A","850","N/A"
"3","150","6","2.5","1","5","5","851","9","N/A","65","N/A","851","N/A"
"3","150","6","2.5","1","5","5","852","9","N/A","65","N/A","852","N/A"
"3","150","6","2.5","1","5","5","853","9","N/A","65","N/A","853","N/A"
"3","150","6","2.5","1","5","5","854","10","N/A","65","N/A","854","N/A"
"3","150","6","2.5","1","5","5","855","10","N/A","65","N/A","855","N/A"
"3","150","6","2.5","1","5","5","856","10","N/A","65","N/A","856","N/A"
"3","150","6","2.5","1","5","5","857","10","N/A","65","N/A","857","N/A"
"3","150","6","2.5","1","5","5","858","11","N/A","65","N/A","858","N/A"
"3","150","6","2.5","1","5","5","859","11","N/A","65","N/A","859","N/A"
"3","150","6","2.5","1","5","5","860","12","N/A","66","N/A","860","N/A"
"3","150","6","2.5","1","5","5","861","12","N/A","66","N/A","861","N/A"
"3","150","6","2.5","1","5","5","862","11","N/A","66","N/A","862","N/A"
"3","150","6","2.5","1","5","5","863","10","N/A","66","N/A","863","N/A"
"3","150","6","2.5","1","5","5","864","10","N/A","66","N/A","864","N/A"
"3","150","6","2.5","1","5","5","865","10","N/A","66","N/A","865","N/A"
"3","150","6","2.5","1","5","5","866","11","N/A","66","N/A","866","N/A"
"3","150","6","2.5","1","5","5","867","10","N/A","66","N/A","867","N/A"
"3","150","6","2.5","1","5","5","868","10","N/A","66","N/A","868","N/A"
"3","150","6","2.5","1","5","5","869","10","N/A","66","N/A","869","N/A"
"3","150","6","2.5","1","5","5","870","11","N/A","66","N/A","870","N/A"
"3","150","6","2.5","1","5","5","871","12","N/A","66","N/A","871","N/A"
"3","150","6","2.5","1","5","5","872","11","N/A","66","N/A","872","N/A"
"3","150","6","2.5","1","5","5","873","12","N/A","66","N/A","873","N/A"
"3","150","6","2.5","1","5","5","874","12","N/A","66","N/A","874","N/A"
"3","150","6","2.5","1","5","5","875","13","N/A","66","N/A","875","N/A"
"3","150","6","2.5","1","5","5","876","12","N/A","66","N/A","876","N/A"
"3","150","6","2.5","1","5","5","877","13","N/A","66","N/A","877","N/A"
"3","150","6","2.5","1","5","5","878","12","N/A","66","N/A","878","N/A"
"3","150","6","2.5","1","5","5","879","12","N/A","66","N/A","879","N/A"
"3","150","6","2.5","1","5","5","880","12","N/A","66","N/A","880","N/A"
"3","150","6","2.5","1","5","5","881","11","N/A","66","N/A","881","N/A"
"3","150","6","2.5","1","5","5","882","11","N/A","66","N/A","882","N/A"
"3","150","6","2.5","1","5","5","883","12","N/A","66","N/A","883","N/A"
"3","150","6","2.5","1","5","5","884","11","N/A","66","N/A","884","N/A"
"3","150","6","2.5","1","5","5","885","11","N/A","66","N/A","885","N/A"
"3","150","6","2.5","1","5","5","886","11","N/A","66","N/A","886","N/A"
"3","150","6","2.5","1","5","5","887","11","N/A","66","N/A","887","N/A"
"3","150","6","2.5","1","5","5","888","11","N/A","66","N/A","888","N/A"
"3","150","6","2.5","1","5","5","889","12","N/A","66","N/A","889","N/A"
"3","150","6","2.5","1","5","5","890","12","N/A","66","N/A","890","N/A"
"3","150","6","2.5","1","5","5","891","10","N/A","66","N/A","891","N/A"
"3","150","6","2.5","1","5","5","892","9","N/A","66","N/A","892","N/A"
"3","150","6","2.5","1","5","5","893","10","N/A","66","N/A","893","N/A"
"3","150","6","2.5","1","5","5","894","10","N/A","66","N/A","894","N/A"
"3","150","6","2.5","1","5","5","895","11","N/A","66","N/A","895","N/A"
"3","150","6","2.5","1","5","5","896","11","N/A","66","N/A","896","N/A"
"3","150","6","2.5","1","5","5","897","11","N/A","66","N/A","897","N/A"
"3","150","6","2.5","1","5","5","898","11","N/A","66","N/A","898","N/A"
"3","150","6","2.5","1","5","5","899","11","N/A","66","N/A","899","N/A"
"3","150","6","2.5","1","5","5","900","11","N/A","66","N/A","900","N/A"
"3","150","6","2.5","1","5","5","901","12","N/A","66","N/A","901","N/A"
"3","150","6","2.5","1","5","5","902","11","N/A","66","N/A","902","N/A"
"3","150","6","2.5","1","5","5","903","9","N/A","66","N/A","903","N/A"
"3","150","6","2.5","1","5","5","904","9","N/A","66","N/A","904","N/A"
"3","150","6","2.5","1","5","5","905","8","N/A","66","N/A","905","N/A"
"3","150","6","2.5","1","5","5","906","7","N/A","66","N/A","906","N/A"
"3","150","6","2.5","1","5","5","907","7","N/A","66","N/A","907","N/A"
"3","150","6","2.5","1","5","5","908","8","N/A","66","N/A","908","N/A"
"3","150","6","2.5","1","5","5","909","7","N/A","66","N/A","909","N/A"
"3","150","6","2.5","1","5","5","910","7","N/A","66","N/A","910","N/A"
"3","150","6","2.5","1","5","5","911","7","N/A","66","N/A","911","N/A"
"3","150","6","2.5","1","5","5","912","8","N/A","66","N/A","912","N/A"
"3","150","6","2.5","1","5","5","913","8","N/A","66","N/A","913","N/A"
"3","150","6","2.5","1","5","5","914","7","N/A","66","N/A","914","N/A"
"3","150","6","2.5","1","5","5","915","7","N/A","66","N/A","915","N/A"
"3","150","6","2.5","1","5","5","916","7","N/A","66","N/A","916","N/A"
"3","150","6","2.5","1","5","5","917","7","N/A","66","N/A","917","N/A"
"3","150","6","2.5","1","5","5","918","9","N/A","66","N/A","918","N/A"
"3","150","6","2.5","1","5","5","919","7","N/A","66","N/A","919","N/A"
"3","150","6","2.5","1","5","5","920","5","N/A","67","N/A","920","N/A"
"3","150","6","2.5","1","5","5","921","5","N/A","67","N/A","921","N/A"
"3","150","6","2.5","1","5","5","922","6","N/A","67","N/A","922","N/A"
"3","150","6","2.5","1","5","5","923","6","N/A","67","N/A","923","N/A"
"3","150","6","2.5","1","5","5","924","6","N/A","67","N/A","924","N/A"
"3","150","6","2.5","1","5","5","925","6","N/A","67","N/A","925","N/A"
"3","150","6","2.5","1","5","5","926","6","N/A","67","N/A","926","N/A"
"3","150","6","2.5","1","5","5","927","6","N/A","67","N/A","927","N/A"
"3","150","6","2.5","1","5","5","928","6","N/A","67","N/A","928","N/A"
"3","150","6","2.5","1","5","5","929","6","N/A","67","N/A","929","N/A"
"3","150","6","2.5","1","5","5","930","6","N/A","67","N/A","930","N/A"
"3","150","6","2.5","1","5","5","931","6","N/A","67","N/A","931","N/A"
"3","150","6","2.5","1","5","5","932","5","N/A","67","N/A","932","N/A"
"3","150","6","2.5","1","5","5","933","4","N/A","67","N/A","933","N/A"
"3","150","6","2.5","1","5","5","934","4","N/A","67","N/A","934","N/A"
"3","150","6","2.5","1","5","5","935","4","N/A","67","N/A","935","N/A"
"3","150","6","2.5","1","5","5","936","3","N/A","67","N/A","936","N/A"
"3","150","6","2.5","1","5","5","937","3","N/A","67","N/A","937","N/A"
"3","150","6","2.5","1","5","5","938","3","N/A","67","N/A","938","N/A"
"3","150","6","2.5","1","5","5","939","3","N/A","67","N/A","939","N/A"
"3","150","6","2.5","1","5","5","940","3","N/A","67","N/A","940","N/A"
"3","150","6","2.5","1","5","5","941","3","N/A","67","N/A","941","N/A"
"3","150","6","2.5","1","5","5","942","3","N/A","67","N/A","942","N/A"
"3","150","6","2.5","1","5","5","943","2","N/A","67","N/A","943","N/A"
"3","150","6","2.5","1","5","5","944","2","N/A","67","N/A","944","N/A"
"3","150","6","2.5","1","5","5","945","2","N/A","67","N/A","945","N/A"
"3","150","6","2.5","1","5","5","946","2","N/A","67","N/A","946","N/A"
"3","150","6","2.5","1","5","5","947","2","N/A","67","N/A","947","N/A"
"3","150","6","2.5","1","5","5","948","2","N/A","67","N/A","948","N/A"
"3","150","6","2.5","1","5","5","949","2","N/A","67","N/A","949","N/A"
"3","150","6","2.5","1","5","5","950","2","N/A","67","N/A","950","N/A"
"3","150","6","2.5","1","5","5","951","2","N/A","67","N/A","951","N/A"
"3","150","6","2.5","1","5","5","952","2","N/A","67","N/A","952","N/A"
"3","150","6","2.5","1","5","5","953","2","N/A","67","N/A","953","N/A"
"3","150","6","2.5","1","5","5","954","2","N/A","67","N/A","954","N/A"
"3","150","6","2.5","1","5","5","955","2","N/A","67","N/A","955","N/A"
"3","150","6","2.5","1","5","5","956","1","N/A","68","N/A","956","N/A"
"3","150","6","2.5","1","5","5","957","1","N/A","68","N/A","957","N/A"
"3","150","6","2.5","1","5","5","958","1","N/A","68","N/A","958","N/A"
"3","150","6","2.5","1","5","5","959","1","N/A","68","N/A","959","N/A"
"3","150","6","2.5","1","5","5","960","1","N/A","68","N/A","960","N/A"
"3","150","6","2.5","1","5","5","961","1","N/A","68","N/A","961","N/A"
"3","150","6","2.5","1","5","5","962","1","N/A","68","N/A","962","N/A"
"3","150","6","2.5","1","5","5","963","1","N/A","68","N/A","963","N/A"
"3","150","6","2.5","1","5","5","964","1","N/A","68","N/A","964","N/A"
"3","150","6","2.5","1","5","5","965","1","N/A","68","N/A","965","N/A"
"3","150","6","2.5","1","5","5","966","1","N/A","68","N/A","966","N/A"
"3","150","6","2.5","1","5","5","967","1","N/A","68","N/A","967","N/A"
"3","150","6","2.5","1","5","5","968","1","N/A","68","N/A","968","N/A"
"3","150","6","2.5","1","5","5","969","1","N/A","68","N/A","969","N/A"
"3","150","6","2.5","1","5","5","970","1","N/A","68","N/A","970","N/A"
"3","150","6","2.5","1","5","5","971","1","N/A","68","N/A","971","N/A"
"3","150","6","2.5","1","5","5","972","1","N/A","69","N/A","972","N/A"
"3","150","6","2.5","1","5","5","973","0","N/A","69","N/A","973","N/A"
"3","150","6","2.5","1","5","10","0","3","N/A","0","N/A","0","N/A"
"3","150","6","2.5","1","5","10","1","3","N/A","0","N/A","1","N/A"
"3","150","6","2.5","1","5","10","2","3","N/A","0","N/A","2","N/A"
"3","150","6","2.5","1","5","10","3","2","N/A","0","N/A","3","N/A"
"3","150","6","2.5","1","5","10","4","2","N/A","0","N/A","4","N/A"
"3","150","6","2.5","1","5","10","5","3","N/A","0","N/A","5","N/A"
"3","150","6","2.5","1","5","10","6","3","N/A","0","N/A","6","N/A"
"3","150","6","2.5","1","5","10","7","2","N/A","0","N/A","7","N/A"
"3","150","6","2.5","1","5","10","8","4","N/A","0","N/A","8","N/A"
"3","150","6","2.5","1","5","10","9","4","N/A","0","N/A","9","N/A"
"3","150","6","2.5","1","5","10","10","5","N/A","0","N/A","10","N/A"
"3","150","6","2.5","1","5","10","11","6","N/A","0","N/A","11","N/A"
"3","150","6","2.5","1","5","10","12","6","N/A","0","N/A","12","N/A"
"3","150","6","2.5","1","5","10","13","5","N/A","0","N/A","13","N/A"
"3","150","6","2.5","1","5","10","14","4","N/A","0","N/A","14","N/A"
"3","150","6","2.5","1","5","10","15","4","N/A","0","N/A","15","N/A"
"3","150","6","2.5","1","5","10","16","5","N/A","0","N/A","16","N/A"
