,"490","36","44","490","490","17","45","490","490","8","73","490"
,"491","36","45","491","491","18","45","491","491","9","73","491"
,"492","32","45","492","492","17","45","492","492","9","73","492"
,"493","30","45","493","493","15","45","493","493","9","73","493"
,"494","29","45","494","494","15","45","494","494","9","73","494"
,"495","33","45","495","495","16","45","495","495","10","73","495"
,"496","34","45","496","496","16","45","496","496","10","73","496"
,"497","38","45","497","497","16","45","497","497","10","73","497"
,"498","33","45","498","498","14","45","498","498","9","74","498"
,"499","35","45","499","499","11","45","499","499","8","74","499"
,"500","32","45","500","500","9","45","500","500","8","74","500"
,"501","31","46","501","501","9","45","501","501","8","74","501"
,"502","30","46","502","502","8","45","502","502","7","74","502"
,"503","28","46","503","503","8","45","503","503","6","74","503"
,"504","30","46","504","504","9","45","504","504","6","74","504"
,"505","31","46","505","505","8","45","505","505","5","74","505"
,"506","31","46","506","506","10","45","506","506","6","74","506"
,"507","26","47","507","507","11","45","507","507","7","74","507"
,"508","28","47","508","508","13","45","508","508","7","74","508"
,"509","29","47","509","509","15","45","509","509","8","74","509"
,"510","30","47","510","510","15","45","510","510","8","74","510"
,"511","30","47","511","511","17","45","511","511","9","74","511"
,"512","31","47","512","512","15","45","512","512","10","74","512"
,"513","30","47","513","513","16","45","513","513","9","75","513"
,"514","29","47","514","514","16","45","514","514","8","75","514"
,"515","30","47","515","515","14","45","515","515","7","75","515"
,"516","30","48","516","516","16","45","516","516","8","75","516"
,"517","30","48","517","517","15","45","517","517","8","76","517"
,"518","30","48","518","518","13","45","518","518","9","76","518"
,"519","32","48","519","519","12","45","519","519","12","76","519"
,"520","32","48","520","520","12","45","520","520","12","76","520"
,"521","31","48","521","521","11","46","521","521","13","76","521"
,"522","31","48","522","522","11","46","522","522","13","76","522"
,"523","30","48","523","523","11","46","523","523","12","76","523"
,"524","31","48","524","524","12","46","524","524","13","76","524"
,"525","31","48","525","525","12","46","525","525","12","76","525"
,"526","32","48","526","526","12","46","526","526","10","76","526"
,"527","31","48","527","527","12","46","527","527","11","76","527"
,"528","30","48","528","528","12","46","528","528","12","76","528"
,"529","28","48","529","529","12","46","529","529","15","76","529"
,"530","29","48","530","530","14","46","530","530","15","76","530"
,"531","27","48","531","531","13","46","531","531","13","76","531"
,"532","28","48","532","532","12","46","532","532","13","76","532"
,"533","28","48","533","533","11","46","533","533","12","76","533"
,"534","28","48","534","534","11","46","534","534","11","76","534"
,"535","29","48","535","535","12","46","535","535","10","76","535"
,"536","27","48","536","536","15","46","536","536","10","77","536"
,"537","26","48","537","537","14","46","537","537","11","77","537"
,"538","27","48","538","538","14","46","538","538","12","77","538"
,"539","30","48","539","539","13","46","539","539","13","77","539"
,"540","28","48","540","540","13","46","540","540","14","77","540"
,"541","30","48","541","541","14","46","541","541","15","77","541"
,"542","32","48","542","542","14","46","542","542","16","77","542"
,"543","31","48","543","543","13","46","543","543","17","77","543"
,"544","31","48","544","544","14","46","544","544","17","77","544"
,"545","30","48","545","545","12","47","545","545","17","77","545"
,"546","27","48","546","546","12","47","546","546","13","79","546"
,"547","26","48","547","547","12","47","547","547","13","79","547"
,"548","28","48","548","548","12","47","548","548","13","79","548"
,"549","31","48","549","549","13","47","549","549","12","79","549"
,"550","32","48","550","550","11","47","550","550","13","79","550"
,"551","30","48","551","551","11","47","551","551","13","79","551"
,"552","31","48","552","552","10","48","552","552","15","79","552"
,"553","31","48","553","553","10","48","553","553","15","79","553"
,"554","30","48","554","554","11","48","554","554","15","79","554"
,"555","32","48","555","555","9","48","555","555","14","79","555"
,"556","32","48","556","556","9","48","556","556","13","79","556"
,"557","29","49","557","557","10","48","557","557","13","79","557"
,"558","29","49","558","558","10","48","558","558","14","79","558"
,"559","30","49","559","559","10","48","559","559","14","79","559"
,"560","29","49","560","560","10","48","560","560","13","79","560"
,"561","27","49","561","561","11","48","561","561","10","80","561"
,"562","27","49","562","562","10","49","562","562","11","80","562"
,"563","25","50","563","563","10","49","563","563","10","80","563"
,"564","23","50","564","564","11","49","564","564","9","80","564"
,"565","20","50","565","565","12","49","565","565","9","80","565"
,"566","20","50","566","566","13","49","566","566","8","80","566"
,"567","23","50","567","567","13","49","567","567","7","80","567"
,"568","21","50","568","568","13","49","568","568","7","80","568"
,"569","22","50","569","569","13","49","569","569","7","80","569"
,"570","23","50","570","570","12","49","570","570","7","80","570"
,"571","23","50","571","571","13","49","571","571","8","80","571"
,"572","23","50","572","572","13","49","572","572","8","80","572"
,"573","23","50","573","573","14","49","573","573","8","80","573"
,"574","23","50","574","574","14","49","574","574","8","80","574"
,"575","22","50","575","575","14","49","575","575","8","80","575"
,"576","21","51","576","576","14","49","576","576","7","80","576"
,"577","22","51","577","577","13","49","577","577","7","80","577"
,"578","23","51","578","578","14","50","578","578","6","80","578"
,"579","24","51","579","579","14","50","579","579","6","80","579"
,"580","26","51","580","580","15","50","580","580","7","80","580"
,"581","25","52","581","581","15","50","581","581","6","80","581"
,"582","23","52","582","582","15","50","582","582","5","80","582"
,"583","24","52","583","583","15","50","583","583","3","80","583"
,"584","22","52","584","584","15","50","584","584","3","80","584"
,"585","23","52","585","585","16","50","585","585","3","80","585"
,"586","21","52","586","586","15","50","586","586","3","80","586"
,"587","21","52","587","587","15","50","587","587","3","80","587"
,"588","19","52","588","588","15","50","588","588","3","80","588"
,"589","17","52","589","589","16","50","589","589","3","80","589"
,"590","18","52","590","590","16","50","590","590","3","80","590"
,"591","18","52","591","591","15","50","591","591","3","80","591"
,"592","18","52","592","592","15","50","592","592","3","80","592"
,"593","19","52","593","593","14","50","593","593","3","80","593"
,"594","20","52","594","594","14","50","594","594","3","80","594"
,"595","19","52","595","595","15","50","595","595","2","80","595"
,"596","20","53","596","596","14","50","596","596","2","80","596"
,"597","20","53","597","597","14","50","597","597","2","80","597"
,"598","21","53","598","598","15","50","598","598","2","80","598"
,"599","22","53","599","599","12","50","599","599","1","80","599"
,"600","23","53","600","600","11","51","600","600","1","80","600"
,"601","24","53","601","601","10","51","601","601","1","80","601"
,"602","23","53","602","602","11","51","602","602","1","80","602"
,"603","23","53","603","603","12","51","603","603","1","80","603"
,"604","23","53","604","604","11","51","604","604","2","80","604"
,"605","21","53","605","605","11","51","605","605","1","81","605"
,"606","18","53","606","606","11","51","606","606","0","81","606"
,"607","21","53","607","607","11","51","607",,,,
,"608","21","53","608","608","9","51","608",,,,
,"609","22","53","609","609","9","51","609",,,,
,"610","24","53","610","610","9","51","610",,,,
,"611","23","53","611","611","10","51","611",,,,
,"612","22","53","612","612","10","51","612",,,,
,"613","21","53","613","613","10","51","613",,,,
,"614","21","53","614","614","10","51","614",,,,
,"615","21","53","615","615","9","51","615",,,,
,"616","21","53","616","616","9","51","616",,,,
,"617","19","53","617","617","8","51","617",,,,
,"618","17","54","618","618","10","51","618",,,,
,"619","19","54","619","619","10","51","619",,,,
,"620","18","54","620","620","11","51","620",,,,
,"621","19","54","621","621","12","51","621",,,,
,"622","20","54","622","622","12","51","622",,,,
,"623","22","54","623","623","10","51","623",,,,
,"624","22","54","624","624","10","51","624",,,,
,"625","22","54","625","625","10","51","625",,,,
,"626","21","54","626","626","9","51","626",,,,
,"627","19","54","627","627","11","51","627",,,,
,"628","18","54","628","628","11","51","628",,,,
,"629","17","54","629","629","11","51","629",,,,
,"630","17","54","630","630","12","51","630",,,,
,"631","18","54","631","631","11","51","631",,,,
,"632","17","54","632","632","11","51","632",,,,
,"633","16","54","633","633","10","51","633",,,,
,"634","17","54","634","634","9","51","634",,,,
,"635","17","54","635","635","8","51","635",,,,
,"636","14","55","636","636","8","51","636",,,,
,"637","15","55","637","637","8","51","637",,,,
,"638","14","55","638","638","9","51","638",,,,
,"639","14","55","639","639","9","51","639",,,,
,"640","15","55","640","640","9","51","640",,,,
,"641","14","56","641","641","10","51","641",,,,
,"642","16","56","642","642","7","53","642",,,,
,"643","16","56","643","643","6","53","643",,,,
,"644","16","56","644","644","6","53","644",,,,
,"645","17","56","645","645","6","53","645",,,,
,"646","19","56","646","646","5","54","646",,,,
,"647","20","56","647","647","4","54","647",,,,
,"648","20","57","648","648","4","54","648",,,,
,"649","22","57","649","649","3","54","649",,,,
,"650","23","57","650","650","3","54","650",,,,
,"651","22","57","651","651","4","54","651",,,,
,"652","22","57","652","652","4","54","652",,,,
,"653","21","57","653","653","4","54","653",,,,
,"654","21","57","654","654","4","54","654",,,,
,"655","23","57","655","655","4","54","655",,,,
,"656","23","57","656","656","4","54","656",,,,
,"657","24","57","657","657","4","54","657",,,,
,"658","23","57","658","658","4","54","658",,,,
,"659","24","57","659","659","4","54","659",,,,
,"660","22","57","660","660","5","54","660",,,,
,"661","22","57","661","661","5","54","661",,,,
,"662","22","57","662","662","4","54","662",,,,
,"663","24","57","663","663","3","54","663",,,,
,"664","25","57","664","664","4","54","664",,,,
,"665","24","57","665","665","3","54","665",,,,
,"666","23","57","666","666","2","54","666",,,,
,"667","23","57","667","667","2","54","667",,,,
,"668","24","57","668","668","1","54","668",,,,
,"669","25","57","669","669","1","54","669",,,,
,"670","25","57","670","670","1","54","670",,,,
,"671","24","57","671","671","1","54","671",,,,
,"672","25","57","672","672","1","54","672",,,,
,"673","25","58","673","673","1","54","673",,,,
,"674","27","58","674","674","2","54","674",,,,
,"675","28","58","675","675","2","54","675",,,,
,"676","27","58","676","676","2","54","676",,,,
,"677","27","58","677","677","2","54","677",,,,
,"678","26","58","678","678","2","54","678",,,,
,"679","25","58","679","679","2","54","679",,,,
,"680","23","58","680","680","2","54","680",,,,
,"681","24","58","681","681","2","54","681",,,,
,"682","23","58","682","682","2","54","682",,,,
,"683","25","58","683","683","2","54","683",,,,
,"684","26","58","684","684","2","54","684",,,,
,"685","26","58","685","685","1","54","685",,,,
,"686","27","58","686","686","1","54","686",,,,
,"687","26","58","687","687","1","54","687",,,,
,"688","26","58","688","688","1","54","688",,,,
,"689","23","58","689","689","1","54","689",,,,
,"690","22","58","690","690","1","54","690",,,,
,"691","22","58","691","691","1","54","691",,,,
,"692","23","58","692","692","1","54","692",,,,
,"693","23","58","693","693","1","54","693",,,,
,"694","22","58","694","694","1","54","694",,,,
,"695","20","59","695","695","1","54","695",,,,
,"696","15","59","696","696","2","54","696",,,,
,"697","15","59","697","697","3","54","697",,,,
,"698","16","59","698","698","3","54","698",,,,
,"699","14","59","699","699","3","54","699",,,,
,"700","15","59","700","700","3","54","700",,,,
,"701","14","59","701","701","3","54","701",,,,
,"702","15","59","702","702","3","54","702",,,,
,"703","14","59","703","703","3","54","703",,,,
,"704","15","59","704","704","3","54","704",,,,
,"705","14","59","705","705","4","54","705",,,,
,"706","17","59","706","706","4","54","706",,,,
,"707","17","59","707","707","5","54","707",,,,
,"708","16","59","708","708","5","54","708",,,,
,"709","19","59","709","709","7","54","709",,,,
,"710","17","59","710","710","7","54","710",,,,
,"711","17","59","711","711","7","54","711",,,,
,"712","16","59","712","712","6","54","712",,,,
,"713","16","59","713","713","5","54","713",,,,
,"714","16","59","714","714","4","54","714",,,,
,"715","16","59","715","715","4","54","715",,,,
,"716","16","59","716","716","4","54","716",,,,
,"717","16","59","717","717","3","54","717",,,,
,"718","18","59","718","718","3","54","718",,,,
,"719","17","59","719","719","3","54","719",,,,
,"720","14","59","720","720","3","54","720",,,,
,"721","13","59","721","721","3","54","721",,,,
,"722","15","59","722","722","3","54","722",,,,
,"723","15","59","723","723","3","54","723",,,,
,"724","15","59","724","724","5","54","724",,,,
,"725","15","59","725","725","6","54","725",,,,
,"726","15","59","726","726","5","54","726",,,,
,"727","15","59","727","727","5","54","727",,,,
,"728","15","59","728","728","4","55","728",,,,
,"729","14","59","729","729","5","55","729",,,,
,"730","13","59","730","730","5","55","730",,,,
,"731","13","59","731","731","6","55","731",,,,
,"732","14","59","732","732","6","55","732",,,,
,"733","17","59","733","733","6","55","733",,,,
,"734","17","59","734","734","7","55","734",,,,
,"735","16","59","735","735","6","55","735",,,,
,"736","18","59","736","736","7","55","736",,,,
,"737","17","59","737","737","6","55","737",,,,
,"738","16","59","738","738","5","55","738",,,,
,"739","16","59","739","739","5","55","739",,,,
,"740","17","59","740","740","5","55","740",,,,
,"741","16","59","741","741","5","55","741",,,,
,"742","15","59","742","742","4","55","742",,,,
,"743","15","60","743","743","5","55","743",,,,
,"744","16","60","744","744","5","55","744",,,,
,"745","16","60","745","745","5","55","745",,,,
,"746","15","60","746","746","5","55","746",,,,
,"747","18","60","747","747","6","55","747",,,,
,"748","18","60","748","748","6","55","748",,,,
,"749","17","60","749","749","6","55","749",,,,
,"750","20","60","750","750","6","55","750",,,,
,"751","20","60","751","751","6","55","751",,,,
,"752","21","60","752","752","5","55","752",,,,
,"753","18","60","753","753","5","55","753",,,,
,"754","18","60","754","754","5","55","754",,,,
,"755","17","61","755","755","5","55","755",,,,
,"756","17","61","756","756","5","55","756",,,,
,"757","18","61","757","757","4","55","757",,,,
,"758","17","61","758","758","5","55","758",,,,
,"759","16","61","759","759","5","55","759",,,,
,"760","14","63","760","760","5","55","760",,,,
,"761","15","63","761","761","5","55","761",,,,
,"762","13","63","762","762","6","55","762",,,,
,"763","14","63","763","763","6","55","763",,,,
,"764","13","64","764","764","5","55","764",,,,
,"765","13","64","765","765","4","55","765",,,,
,"766","13","64","766","766","4","55","766",,,,
,"767","13","64","767","767","4","55","767",,,,
,"768","13","64","768","768","3","55","768",,,,
,"769","13","64","769","769","3","55","769",,,,
,"770","14","64","770","770","3","55","770",,,,
,"771","14","64","771","771","3","55","771",,,,
,"772","14","64","772","772","3","55","772",,,,
,"773","14","64","773","773","2","55","773",,,,
,"774","14","64","774","774","2","55","774",,,,
,"775","14","64","775","775","2","55","775",,,,
,"776","14","64","776","776","2","55","776",,,,
,"777","13","64","777","777","2","55","777",,,,
,"778","12","64","778","778","2","55","778",,,,
,"779","13","64","779","779","2","55","779",,,,
,"780","13","64","780","780","2","55","780",,,,
,"781","12","64","781","781","2","55","781",,,,
,"782","11","64","782","782","2","55","782",,,,
,"783","10","64","783","783","2","55","783",,,,
,"784","10","64","784","784","2","55","784",,,,
,"785","11","64","785","785","2","55","785",,,,
,"786","11","64","786","786","3","55","786",,,,
,"787","11","64","787","787","3","55","787",,,,
,"788","11","64","788","788","3","55","788",,,,
,"789","12","64","789","789","3","55","789",,,,
,"790","12","64","790","790","3","55","790",,,,
,"791","11","64","791","791","3","55","791",,,,
,"792","12","64","792","792","3","55","792",,,,
,"793","13","64","793","793","3","55","793",,,,
,"794","13","64","794","794","3","55","794",,,,
,"795","13","64","795","795","3","55","795",,,,
,"796","13","64","796","796","3","55","796",,,,
,"797","14","64","797","797","3","55","797",,,,
,"798","13","64","798","798","3","55","798",,,,
,"799","13","64","799","799","3","55","799",,,,
,"800","12","64","800","800","3","55","800",,,,
,"801","12","64","801","801","4","55","801",,,,
,"802","12","64","802","802","4","55","802",,,,
,"803","11","64","803","803","4","55","803",,,,
,"804","11","64","804","804","4","55","804",,,,
,"805","12","64","805","805","5","55","805",,,,
,"806","12","64","806","806","6","55","806",,,,
,"807","10","64","807","807","6","55","807",,,,
,"808","10","64","808","808","6","55","808",,,,
,"809","10","64","809","809","5","55","809",,,,
,"810","10","64","810","810","5","55","810",,,,
,"811","10","64","811","811","6","55","811",,,,
,"812","10","64","812","812","6","55","812",,,,
,"813","10","64","813","813","6","55","813",,,,
,"814","10","64","814","814","6","55","814",,,,
,"815","10","64","815","815","5","55","815",,,,
,"816","11","64","816","816","5","55","816",,,,
,"817","12","64","817","817","5","55","817",,,,
,"818","12","64","818","818","5","55","818",,,,
,"819","11","64","819","819","5","55","819",,,,
,"820","11","64","820","820","5","55","820",,,,
,"821","9","64","821","821","5","55","821",,,,
,"822","9","64","822","822","5","55","822",,,,
,"823","10","64","823","823","5","55","823",,,,
,"824","13","64","824","824","5","55","824",,,,
,"825","12","64","825","825","6","55","825",,,,
,"826","13","64","826","826","6","55","826",,,,
,"827","12","64","827","827","6","55","827",,,,
,"828","12","64","828","828","6","55","828",,,,
,"829","12","64","829","829","6","55","829",,,,
,"830","11","64","830","830","4","55","830",,,,
,"831","11","64","831","831","3","55","831",,,,
,"832","11","64","832","832","2","56","832",,,,
,"833","8","65","833","833","2","56","833",,,,
,"834","8","65","834","834","2","56","834",,,,
,"835","7","65","835","835","3","56","835",,,,
,"836","8","65","836","836","3","56","836",,,,
,"837","8","65","837","837","4","56","837",,,,
,"838","8","65","838","838","4","56","838",,,,
,"839","8","65","839","839","4","56","839",,,,
,"840","9","65","840","840","4","56","840",,,,
,"841","9","65","841","841","3","57","841",,,,
,"842","9","65","842","842","4","57","842",,,,
,"843","9","65","843","843","5","57","843",,,,
,"844","10","65","844","844","5","57","844",,,,
,"845","10","65","845","845","5","57","845",,,,
,"846","10","65","846","846","6","57","846",,,,
,"847","10","65","847","847","5","57","847",,,,
,"848","10","65","848","848","5","57","848",,,,
,"849","11","65","849","849","5","57","849",,,,
,"850","10","65","850","850","6","57","850",,,,
,"851","9","65","851","851","6","57","851",,,,
,"852","9","65","852","852","6","57","852",,,,
,"853","9","65","853","853","5","57","853",,,,
,"854","10","65","854","854","5","57","854",,,,
,"855","10","65","855","855","5","57","855",,,,
,"856","10","65","856","856","5","57","856",,,,
,"857","10","65","857","857","4","57","857",,,,
,"858","11","65","858","858","4","57","858",,,,
,"859","11","65","859","859","4","57","859",,,,
,"860","12","66","860","860","3","57","860",,,,
,"861","12","66","861","861","4","57","861",,,,
,"862","11","66","862","862","5","57","862",,,,
,"863","10","66","863","863","5","57","863",,,,
,"864","10","66","864","864","5","57","864",,,,
,"865","10","66","865","865","5","57","865",,,,
,"866","11","66","866","866","5","57","866",,,,
,"867","10","66","867","867","5","57","867",,,,
,"868","10","66","868","868","6","57","868",,,,
,"869","10","66","869","869","6","57","869",,,,
,"870","11","66","870","870","6","57","870",,,,
,"871","12","66","871","871","5","57","871",,,,
,"872","11","66","872","872","5","57","872",,,,
,"873","12","66","873","873","5","57","873",,,,
,"874","12","66","874","874","6","57","874",,,,
,"875","13","66","875","875","6","57","875",,,,
,"876","12","66","876","876","5","57","876",,,,
,"877","13","66","877","877","5","57","877",,,,
,"878","12","66","878","878","5","57","878",,,,
,"879","12","66","879","879","4","57","879",,,,
,"880","12","66","880","880","4","57","880",,,,
,"881","11","66","881","881","4","57","881",,,,
,"882","11","66","882","882","4","57","882",,,,
,"883","12","66","883","883","3","57","883",,,,
,"884","11","66","884","884","3","57","884",,,,
,"885","11","66","885","885","3","57","885",,,,
,"886","11","66","886","886","3","57","886",,,,
,"887","11","66","887","887","4","57","887",,,,
,"888","11","66","888","888","4","57","888",,,,
,"889","12","66","889","889","4","57","889",,,,
,"890","12","66","890","890","4","57","890",,,,
,"891","10","66","891","891","4","57","891",,,,
,"892","9","66","892","892","4","57","892",,,,
,"893","10","66","893","893","4","57","893",,,,
,"894","10","66","894","894","4","57","894",,,,
,"895","11","66","895","895","4","57","895",,,,
,"896","11","66","896","896","4","57","896",,,,
,"897","11","66","897","897","4","57","897",,,,
,"898","11","66","898","898","3","57","898",,,,
,"899","11","66","899","899","3","57","899",,,,
,"900","11","66","900","900","3","57","900",,,,
,"901","12","66","901","901","2","58","901",,,,
,"902","11","66","902","902","2","58","902",,,,
,"903","9","66","903","903","2","58","903",,,,
,"904","9","66","904","904","2","58","904",,,,
,"905","8","66","905","905","2","58","905",,,,
,"906","7","66","906","906","2","58","906",,,,
,"907","7","66","907","907","2","58","907",,,,
,"908","8","66","908","908","2","58","908",,,,
,"909","7","66","909","909","2","58","909",,,,
,"910","7","66","910","910","2","58","910",,,,
,"911","7","66","911","911","2","58","911",,,,
,"912","8","66","912","912","2","58","912",,,,
,"913","8","66","913","913","2","58","913",,,,
,"914","7","66","914","914","2","58","914",,,,
,"915","7","66","915","915","2","58","915",,,,
,"916","7","66","916","916","2","58","916",,,,
,"917","7","66","917","917","2","58","917",,,,
,"918","9","66","918","918","2","58","918",,,,
,"919","7","66","919","919","2","58","919",,,,
,"920","5","67","920","920","2","58","920",,,,
,"921","5","67","921","921","2","58","921",,,,
,"922","6","67","922","922","2","58","922",,,,
,"923","6","67","923","923","1","58","923",,,,
,"924","6","67","924","924","1","58","924",,,,
,"925","6","67","925","925","1","58","925",,,,
,"926","6","67","926","926","1","58","926",,,,
,"927","6","67","927","927","1","58","927",,,,
,"928","6","67","928","928","1","58","928",,,,
,"929","6","67","929","929","1","58","929",,,,
,"930","6","67","930","930","1","58","930",,,,
,"931","6","67","931","931","1","58","931",,,,
,"932","5","67","932","932","1","58","932",,,,
,"933","4","67","933","933","1","58","933",,,,
,"934","4","67","934","934","1","58","934",,,,
,"935","4","67","935","935","1","58","935",,,,
,"936","3","67","936","936","2","58","936",,,,
,"937","3","67","937","937","2","58","937",,,,
,"938","3","67","938","938","1","58","938",,,,
,"939","3","67","939","939","1","58","939",,,,
,"940","3","67","940","940","1","58","940",,,,
,"941","3","67","941","941","1","58","941",,,,
,"942","3","67","942","942","1","58","942",,,,
,"943","2","67","943","943","1","58","943",,,,
,"944","2","67","944","944","0","58","944",,,,
,"945","2","67","945",,,,,,,,
,"946","2","67","946",,,,,,,,
,"947","2","67","947",,,,,,,,
,"948","2","67","948",,,,,,,,
,"949","2","67","949",,,,,,,,
,"950","2","67","950",,,,,,,,
,"951","2","67","951",,,,,,,,
,"952","2","67","952",,,,,,,,
,"953","2","67","953",,,,,,,,
,"954","2","67","954",,,,,,,,
,"955","2","67","955",,,,,,,,
,"956","1","68","956",,,,,,,,
,"957","1","68","957",,,,,,,,
,"958","1","68","958",,,,,,,,
,"959","1","68","959",,,,,,,,
,"960","1","68","960",,,,,,,,
,"961","1","68","961",,,,,,,,
,"962","1","68","962",,,,,,,,
,"963","1","68","963",,,,,,,,
,"964","1","68","964",,,,,,,,
,"965","1","68","965",,,,,,,,
,"966","1","68","966",,,,,,,,
,"967","1","68","967",,,,,,,,
,"968","1","68","968",,,,,,,,
,"969","1","68","969",,,,,,,,
,"970","1","68","970",,,,,,,,
,"971","1","68","971",,,,,,,,
,"972","1","69","972",,,,,,,,
,"973","0","69","973",,,,,,,,
