"BehaviorSpace results (NetLogo 7.0.2)","Table version 2.0"
"Virus on a Network.nlogox"
"recovery-chance (copy)"
"12/03/2025 14:27:16:606 +0800"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-20","20","-20","20"
"[run number]","initial-outbreak-size","number-of-nodes","average-node-degree","virus-spread-chance","virus-check-frequency","recovery-chance","gain-resistance-chance","[step]","count turtles with [infected?]","count turtles with [resistant?]","ticks"
"2","3","150","6","2.5","1","5","10","247","42","19","247"
"3","3","150","6","2.5","1","5","15","236","19","58","236"
"3","3","150","6","2.5","1","5","15","237","21","58","237"
"2","3","150","6","2.5","1","5","10","248","41","19","248"
"3","3","150","6","2.5","1","5","15","238","22","58","238"
"2","3","150","6","2.5","1","5","10","249","44","19","249"
"3","3","150","6","2.5","1","5","15","239","19","59","239"
"2","3","150","6","2.5","1","5","10","250","45","19","250"
"3","3","150","6","2.5","1","5","15","240","20","59","240"
"2","3","150","6","2.5","1","5","10","251","46","19","251"
"3","3","150","6","2.5","1","5","15","241","20","59","241"
"3","3","150","6","2.5","1","5","15","242","21","59","242"
"2","3","150","6","2.5","1","5","10","252","45","19","252"
"3","3","150","6","2.5","1","5","15","243","21","59","243"
"2","3","150","6","2.5","1","5","10","253","50","19","253"
"3","3","150","6","2.5","1","5","15","244","19","59","244"
"3","3","150","6","2.5","1","5","15","245","18","60","245"
"2","3","150","6","2.5","1","5","10","254","50","20","254"
"3","3","150","6","2.5","1","5","15","246","17","60","246"
"3","3","150","6","2.5","1","5","15","247","17","61","247"
"2","3","150","6","2.5","1","5","10","255","53","20","255"
"3","3","150","6","2.5","1","5","15","248","17","61","248"
"3","3","150","6","2.5","1","5","15","249","18","61","249"
"2","3","150","6","2.5","1","5","10","256","52","20","256"
"3","3","150","6","2.5","1","5","15","250","18","61","250"
"2","3","150","6","2.5","1","5","10","257","50","20","257"
"3","3","150","6","2.5","1","5","15","251","19","61","251"
"2","3","150","6","2.5","1","5","10","258","51","20","258"
"3","3","150","6","2.5","1","5","15","252","17","61","252"
"2","3","150","6","2.5","1","5","10","259","53","20","259"
"3","3","150","6","2.5","1","5","15","253","16","61","253"
"2","3","150","6","2.5","1","5","10","260","53","21","260"
"3","3","150","6","2.5","1","5","15","254","16","61","254"
"2","3","150","6","2.5","1","5","10","261","53","21","261"
"3","3","150","6","2.5","1","5","15","255","16","61","255"
"2","3","150","6","2.5","1","5","10","262","56","21","262"
"3","3","150","6","2.5","1","5","15","256","16","61","256"
"2","3","150","6","2.5","1","5","10","263","52","21","263"
"3","3","150","6","2.5","1","5","15","257","16","61","257"
"2","3","150","6","2.5","1","5","10","264","54","21","264"
"2","3","150","6","2.5","1","5","10","265","54","21","265"
"3","3","150","6","2.5","1","5","15","258","16","61","258"
"3","3","150","6","2.5","1","5","15","259","17","61","259"
"2","3","150","6","2.5","1","5","10","266","50","21","266"
"3","3","150","6","2.5","1","5","15","260","17","61","260"
"2","3","150","6","2.5","1","5","10","267","54","21","267"
"3","3","150","6","2.5","1","5","15","261","16","61","261"
"2","3","150","6","2.5","1","5","10","268","54","21","268"
"3","3","150","6","2.5","1","5","15","262","16","61","262"
"2","3","150","6","2.5","1","5","10","269","52","22","269"
"3","3","150","6","2.5","1","5","15","263","16","61","263"
"2","3","150","6","2.5","1","5","10","270","51","22","270"
"3","3","150","6","2.5","1","5","15","264","16","61","264"
"2","3","150","6","2.5","1","5","10","271","54","22","271"
"3","3","150","6","2.5","1","5","15","265","16","61","265"
"2","3","150","6","2.5","1","5","10","272","56","22","272"
"3","3","150","6","2.5","1","5","15","266","16","61","266"
"2","3","150","6","2.5","1","5","10","273","58","22","273"
"3","3","150","6","2.5","1","5","15","267","15","61","267"
"2","3","150","6","2.5","1","5","10","274","60","23","274"
"3","3","150","6","2.5","1","5","15","268","16","61","268"
"3","3","150","6","2.5","1","5","15","269","16","61","269"
"2","3","150","6","2.5","1","5","10","275","60","25","275"
"3","3","150","6","2.5","1","5","15","270","16","61","270"
"2","3","150","6","2.5","1","5","10","276","57","26","276"
"3","3","150","6","2.5","1","5","15","271","15","61","271"
"2","3","150","6","2.5","1","5","10","277","58","26","277"
"3","3","150","6","2.5","1","5","15","272","16","61","272"
"2","3","150","6","2.5","1","5","10","278","58","26","278"
"3","3","150","6","2.5","1","5","15","273","18","62","273"
"3","3","150","6","2.5","1","5","15","274","18","62","274"
"2","3","150","6","2.5","1","5","10","279","61","26","279"
"3","3","150","6","2.5","1","5","15","275","18","62","275"
"2","3","150","6","2.5","1","5","10","280","61","26","280"
"3","3","150","6","2.5","1","5","15","276","19","62","276"
"2","3","150","6","2.5","1","5","10","281","60","27","281"
"3","3","150","6","2.5","1","5","15","277","18","62","277"
"2","3","150","6","2.5","1","5","10","282","54","27","282"
"3","3","150","6","2.5","1","5","15","278","18","62","278"
"2","3","150","6","2.5","1","5","10","283","53","27","283"
"3","3","150","6","2.5","1","5","15","279","17","63","279"
"3","3","150","6","2.5","1","5","15","280","17","63","280"
"2","3","150","6","2.5","1","5","10","284","51","28","284"
"3","3","150","6","2.5","1","5","15","281","17","63","281"
"3","3","150","6","2.5","1","5","15","282","15","63","282"
"2","3","150","6","2.5","1","5","10","285","50","28","285"
"2","3","150","6","2.5","1","5","10","286","49","28","286"
"3","3","150","6","2.5","1","5","15","283","15","63","283"
"2","3","150","6","2.5","1","5","10","287","49","28","287"
"3","3","150","6","2.5","1","5","15","284","14","63","284"
"2","3","150","6","2.5","1","5","10","288","49","28","288"
"3","3","150","6","2.5","1","5","15","285","15","63","285"
"2","3","150","6","2.5","1","5","10","289","49","28","289"
"3","3","150","6","2.5","1","5","15","286","15","63","286"
"2","3","150","6","2.5","1","5","10","290","48","28","290"
"3","3","150","6","2.5","1","5","15","287","14","63","287"
"3","3","150","6","2.5","1","5","15","288","14","63","288"
"2","3","150","6","2.5","1","5","10","291","48","28","291"
"3","3","150","6","2.5","1","5","15","289","11","65","289"
"2","3","150","6","2.5","1","5","10","292","48","28","292"
"3","3","150","6","2.5","1","5","15","290","11","65","290"
"1","3","150","6","2.5","1","5","5","1","4","0","1"
"2","3","150","6","2.5","1","5","10","293","48","28","293"
"3","3","150","6","2.5","1","5","15","291","11","65","291"
"2","3","150","6","2.5","1","5","10","294","50","28","294"
"3","3","150","6","2.5","1","5","15","292","14","65","292"
"3","3","150","6","2.5","1","5","15","293","14","65","293"
"3","3","150","6","2.5","1","5","15","294","15","65","294"
"2","3","150","6","2.5","1","5","10","295","49","28","295"
"3","3","150","6","2.5","1","5","15","295","15","66","295"
"2","3","150","6","2.5","1","5","10","296","47","28","296"
"3","3","150","6","2.5","1","5","15","296","14","66","296"
"3","3","150","6","2.5","1","5","15","297","15","66","297"
"2","3","150","6","2.5","1","5","10","297","46","28","297"
"2","3","150","6","2.5","1","5","10","298","41","28","298"
"2","3","150","6","2.5","1","5","10","299","42","28","299"
"3","3","150","6","2.5","1","5","15","298","15","66","298"
"3","3","150","6","2.5","1","5","15","299","14","66","299"
"2","3","150","6","2.5","1","5","10","300","40","28","300"
"3","3","150","6","2.5","1","5","15","300","14","66","300"
"2","3","150","6","2.5","1","5","10","301","45","28","301"
"3","3","150","6","2.5","1","5","15","301","17","66","301"
"2","3","150","6","2.5","1","5","10","302","43","28","302"
"3","3","150","6","2.5","1","5","15","302","17","66","302"
"3","3","150","6","2.5","1","5","15","303","15","66","303"
"2","3","150","6","2.5","1","5","10","303","40","28","303"
"3","3","150","6","2.5","1","5","15","304","16","66","304"
"2","3","150","6","2.5","1","5","10","304","39","29","304"
"3","3","150","6","2.5","1","5","15","305","16","66","305"
"2","3","150","6","2.5","1","5","10","305","39","29","305"
"3","3","150","6","2.5","1","5","15","306","16","66","306"
"2","3","150","6","2.5","1","5","10","306","40","29","306"
"3","3","150","6","2.5","1","5","15","307","16","66","307"
"2","3","150","6","2.5","1","5","10","307","45","29","307"
"3","3","150","6","2.5","1","5","15","308","14","66","308"
"2","3","150","6","2.5","1","5","10","308","41","30","308"
"3","3","150","6","2.5","1","5","15","309","13","67","309"
"2","3","150","6","2.5","1","5","10","309","40","30","309"
"3","3","150","6","2.5","1","5","15","310","13","67","310"
"2","3","150","6","2.5","1","5","10","310","43","30","310"
"3","3","150","6","2.5","1","5","15","311","14","67","311"
"3","3","150","6","2.5","1","5","15","312","14","67","312"
"2","3","150","6","2.5","1","5","10","311","43","30","311"
"3","3","150","6","2.5","1","5","15","313","13","67","313"
"2","3","150","6","2.5","1","5","10","312","44","31","312"
"3","3","150","6","2.5","1","5","15","314","13","67","314"
"2","3","150","6","2.5","1","5","10","313","43","31","313"
"3","3","150","6","2.5","1","5","15","315","12","67","315"
"3","3","150","6","2.5","1","5","15","316","11","67","316"
"2","3","150","6","2.5","1","5","10","314","42","31","314"
"3","3","150","6","2.5","1","5","15","317","12","67","317"
"2","3","150","6","2.5","1","5","10","315","38","32","315"
"3","3","150","6","2.5","1","5","15","318","13","67","318"
"2","3","150","6","2.5","1","5","10","316","39","32","316"
"3","3","150","6","2.5","1","5","15","319","12","67","319"
"2","3","150","6","2.5","1","5","10","317","39","32","317"
"3","3","150","6","2.5","1","5","15","320","13","67","320"
"3","3","150","6","2.5","1","5","15","321","14","67","321"
"2","3","150","6","2.5","1","5","10","318","40","32","318"
"3","3","150","6","2.5","1","5","15","322","14","67","322"
"2","3","150","6","2.5","1","5","10","319","44","32","319"
"3","3","150","6","2.5","1","5","15","323","14","67","323"
"2","3","150","6","2.5","1","5","10","320","42","33","320"
"3","3","150","6","2.5","1","5","15","324","13","67","324"
"2","3","150","6","2.5","1","5","10","321","37","34","321"
"3","3","150","6","2.5","1","5","15","325","12","67","325"
"3","3","150","6","2.5","1","5","15","326","12","67","326"
"2","3","150","6","2.5","1","5","10","322","38","34","322"
"3","3","150","6","2.5","1","5","15","327","13","67","327"
"2","3","150","6","2.5","1","5","10","323","37","34","323"
"3","3","150","6","2.5","1","5","15","328","15","67","328"
"2","3","150","6","2.5","1","5","10","324","37","34","324"
"2","3","150","6","2.5","1","5","10","325","35","34","325"
"3","3","150","6","2.5","1","5","15","329","13","67","329"
"3","3","150","6","2.5","1","5","15","330","12","67","330"
"2","3","150","6","2.5","1","5","10","326","33","34","326"
"3","3","150","6","2.5","1","5","15","331","12","67","331"
"2","3","150","6","2.5","1","5","10","327","31","35","327"
"2","3","150","6","2.5","1","5","10","328","31","35","328"
"3","3","150","6","2.5","1","5","15","332","12","67","332"
"2","3","150","6","2.5","1","5","10","329","31","35","329"
"3","3","150","6","2.5","1","5","15","333","11","67","333"
"2","3","150","6","2.5","1","5","10","330","31","35","330"
"3","3","150","6","2.5","1","5","15","334","13","67","334"
"2","3","150","6","2.5","1","5","10","331","31","35","331"
"3","3","150","6","2.5","1","5","15","335","10","68","335"
"2","3","150","6","2.5","1","5","10","332","27","35","332"
"3","3","150","6","2.5","1","5","15","336","10","68","336"
"2","3","150","6","2.5","1","5","10","333","27","35","333"
"3","3","150","6","2.5","1","5","15","337","10","68","337"
"3","3","150","6","2.5","1","5","15","338","9","68","338"
"2","3","150","6","2.5","1","5","10","334","29","35","334"
"3","3","150","6","2.5","1","5","15","339","8","70","339"
"2","3","150","6","2.5","1","5","10","335","27","36","335"
"3","3","150","6","2.5","1","5","15","340","8","70","340"
"2","3","150","6","2.5","1","5","10","336","29","36","336"
"3","3","150","6","2.5","1","5","15","341","9","70","341"
"2","3","150","6","2.5","1","5","10","337","28","36","337"
"3","3","150","6","2.5","1","5","15","342","9","70","342"
"2","3","150","6","2.5","1","5","10","338","28","36","338"
"3","3","150","6","2.5","1","5","15","343","9","70","343"
"2","3","150","6","2.5","1","5","10","339","30","36","339"
"3","3","150","6","2.5","1","5","15","344","10","70","344"
"3","3","150","6","2.5","1","5","15","345","10","70","345"
"2","3","150","6","2.5","1","5","10","340","31","36","340"
"3","3","150","6","2.5","1","5","15","346","10","70","346"
"2","3","150","6","2.5","1","5","10","341","33","36","341"
"3","3","150","6","2.5","1","5","15","347","10","70","347"
"2","3","150","6","2.5","1","5","10","342","33","36","342"
"3","3","150","6","2.5","1","5","15","348","10","70","348"
"2","3","150","6","2.5","1","5","10","343","35","36","343"
"3","3","150","6","2.5","1","5","15","349","10","70","349"
"2","3","150","6","2.5","1","5","10","344","36","36","344"
"3","3","150","6","2.5","1","5","15","350","11","70","350"
"3","3","150","6","2.5","1","5","15","351","10","70","351"
"2","3","150","6","2.5","1","5","10","345","38","36","345"
"3","3","150","6","2.5","1","5","15","352","10","70","352"
"2","3","150","6","2.5","1","5","10","346","36","36","346"
"3","3","150","6","2.5","1","5","15","353","10","70","353"
"2","3","150","6","2.5","1","5","10","347","35","36","347"
"3","3","150","6","2.5","1","5","15","354","10","70","354"
"2","3","150","6","2.5","1","5","10","348","34","36","348"
"3","3","150","6","2.5","1","5","15","355","10","70","355"
"3","3","150","6","2.5","1","5","15","356","10","70","356"
"2","3","150","6","2.5","1","5","10","349","31","36","349"
"3","3","150","6","2.5","1","5","15","357","11","70","357"
"2","3","150","6","2.5","1","5","10","350","26","36","350"
"2","3","150","6","2.5","1","5","10","351","27","36","351"
"3","3","150","6","2.5","1","5","15","358","11","70","358"
"2","3","150","6","2.5","1","5","10","352","26","36","352"
"3","3","150","6","2.5","1","5","15","359","9","70","359"
"3","3","150","6","2.5","1","5","15","360","9","70","360"
"2","3","150","6","2.5","1","5","10","353","24","36","353"
"3","3","150","6","2.5","1","5","15","361","9","70","361"
"2","3","150","6","2.5","1","5","10","354","22","37","354"
"3","3","150","6","2.5","1","5","15","362","9","70","362"
"2","3","150","6","2.5","1","5","10","355","22","37","355"
"3","3","150","6","2.5","1","5","15","363","9","70","363"
"2","3","150","6","2.5","1","5","10","356","20","37","356"
"3","3","150","6","2.5","1","5","15","364","10","70","364"
"2","3","150","6","2.5","1","5","10","357","20","37","357"
"3","3","150","6","2.5","1","5","15","365","9","70","365"
"2","3","150","6","2.5","1","5","10","358","18","37","358"
"3","3","150","6","2.5","1","5","15","366","9","70","366"
"2","3","150","6","2.5","1","5","10","359","20","37","359"
"3","3","150","6","2.5","1","5","15","367","9","70","367"
"2","3","150","6","2.5","1","5","10","360","21","37","360"
"3","3","150","6","2.5","1","5","15","368","9","71","368"
"2","3","150","6","2.5","1","5","10","361","21","37","361"
"3","3","150","6","2.5","1","5","15","369","8","71","369"
"2","3","150","6","2.5","1","5","10","362","21","37","362"
"3","3","150","6","2.5","1","5","15","370","7","71","370"
"3","3","150","6","2.5","1","5","15","371","7","71","371"
"2","3","150","6","2.5","1","5","10","363","23","37","363"
"3","3","150","6","2.5","1","5","15","372","7","71","372"
"2","3","150","6","2.5","1","5","10","364","24","37","364"
"3","3","150","6","2.5","1","5","15","373","7","71","373"
"2","3","150","6","2.5","1","5","10","365","22","37","365"
"3","3","150","6","2.5","1","5","15","374","7","71","374"
"2","3","150","6","2.5","1","5","10","366","23","37","366"
"3","3","150","6","2.5","1","5","15","375","6","71","375"
"2","3","150","6","2.5","1","5","10","367","22","37","367"
"3","3","150","6","2.5","1","5","15","376","7","71","376"
"2","3","150","6","2.5","1","5","10","368","23","37","368"
"3","3","150","6","2.5","1","5","15","377","6","71","377"
"2","3","150","6","2.5","1","5","10","369","25","37","369"
"3","3","150","6","2.5","1","5","15","378","5","71","378"
"3","3","150","6","2.5","1","5","15","379","5","71","379"
"2","3","150","6","2.5","1","5","10","370","26","37","370"
"2","3","150","6","2.5","1","5","10","371","27","37","371"
"3","3","150","6","2.5","1","5","15","380","5","71","380"
"2","3","150","6","2.5","1","5","10","372","25","37","372"
"3","3","150","6","2.5","1","5","15","381","5","71","381"
"2","3","150","6","2.5","1","5","10","373","24","37","373"
"3","3","150","6","2.5","1","5","15","382","6","71","382"
"2","3","150","6","2.5","1","5","10","374","23","37","374"
"3","3","150","6","2.5","1","5","15","383","7","71","383"
"2","3","150","6","2.5","1","5","10","375","22","37","375"
"3","3","150","6","2.5","1","5","15","384","7","71","384"
"2","3","150","6","2.5","1","5","10","376","21","37","376"
"3","3","150","6","2.5","1","5","15","385","5","71","385"
"2","3","150","6","2.5","1","5","10","377","22","37","377"
"3","3","150","6","2.5","1","5","15","386","5","71","386"
"2","3","150","6","2.5","1","5","10","378","23","37","378"
"3","3","150","6","2.5","1","5","15","387","5","71","387"
"2","3","150","6","2.5","1","5","10","379","22","37","379"
"3","3","150","6","2.5","1","5","15","388","5","71","388"
"2","3","150","6","2.5","1","5","10","380","24","37","380"
"3","3","150","6","2.5","1","5","15","389","5","71","389"
"3","3","150","6","2.5","1","5","15","390","5","71","390"
"2","3","150","6","2.5","1","5","10","381","24","38","381"
"3","3","150","6","2.5","1","5","15","391","5","71","391"
"2","3","150","6","2.5","1","5","10","382","23","38","382"
"3","3","150","6","2.5","1","5","15","392","6","71","392"
"3","3","150","6","2.5","1","5","15","393","6","71","393"
"2","3","150","6","2.5","1","5","10","383","24","38","383"
"3","3","150","6","2.5","1","5","15","394","6","71","394"
"2","3","150","6","2.5","1","5","10","384","25","38","384"
"3","3","150","6","2.5","1","5","15","395","6","71","395"
"3","3","150","6","2.5","1","5","15","396","6","71","396"
"3","3","150","6","2.5","1","5","15","397","4","71","397"
"3","3","150","6","2.5","1","5","15","398","3","71","398"
"3","3","150","6","2.5","1","5","15","399","4","71","399"
"3","3","150","6","2.5","1","5","15","400","4","71","400"
"3","3","150","6","2.5","1","5","15","401","4","71","401"
"2","3","150","6","2.5","1","5","10","385","25","38","385"
"3","3","150","6","2.5","1","5","15","402","4","71","402"
"3","3","150","6","2.5","1","5","15","403","4","71","403"
"2","3","150","6","2.5","1","5","10","386","26","38","386"
"3","3","150","6","2.5","1","5","15","404","5","71","404"
"2","3","150","6","2.5","1","5","10","387","27","38","387"
"3","3","150","6","2.5","1","5","15","405","5","71","405"
"2","3","150","6","2.5","1","5","10","388","25","38","388"
"3","3","150","6","2.5","1","5","15","406","5","71","406"
"2","3","150","6","2.5","1","5","10","389","27","38","389"
"3","3","150","6","2.5","1","5","15","407","5","71","407"
"3","3","150","6","2.5","1","5","15","408","5","71","408"
"3","3","150","6","2.5","1","5","15","409","5","71","409"
"2","3","150","6","2.5","1","5","10","390","27","38","390"
"3","3","150","6","2.5","1","5","15","410","6","71","410"
"3","3","150","6","2.5","1","5","15","411","7","71","411"
"2","3","150","6","2.5","1","5","10","391","26","38","391"
"3","3","150","6","2.5","1","5","15","412","6","71","412"
"2","3","150","6","2.5","1","5","10","392","27","38","392"
"2","3","150","6","2.5","1","5","10","393","26","38","393"
"2","3","150","6","2.5","1","5","10","394","25","38","394"
"3","3","150","6","2.5","1","5","15","413","6","71","413"
"2","3","150","6","2.5","1","5","10","395","26","38","395"
"3","3","150","6","2.5","1","5","15","414","6","71","414"
"2","3","150","6","2.5","1","5","10","396","25","38","396"
"3","3","150","6","2.5","1","5","15","415","5","71","415"
"3","3","150","6","2.5","1","5","15","416","6","71","416"
"2","3","150","6","2.5","1","5","10","397","25","38","397"
"3","3","150","6","2.5","1","5","15","417","4","71","417"
"2","3","150","6","2.5","1","5","10","398","27","38","398"
"3","3","150","6","2.5","1","5","15","418","4","71","418"
"2","3","150","6","2.5","1","5","10","399","30","38","399"
"3","3","150","6","2.5","1","5","15","419","5","71","419"
"2","3","150","6","2.5","1","5","10","400","30","38","400"
"3","3","150","6","2.5","1","5","15","420","5","71","420"
"2","3","150","6","2.5","1","5","10","401","28","38","401"
"3","3","150","6","2.5","1","5","15","421","5","71","421"
"3","3","150","6","2.5","1","5","15","422","5","71","422"
"2","3","150","6","2.5","1","5","10","402","28","38","402"
"2","3","150","6","2.5","1","5","10","403","29","38","403"
"3","3","150","6","2.5","1","5","15","423","5","71","423"
"3","3","150","6","2.5","1","5","15","424","5","71","424"
"2","3","150","6","2.5","1","5","10","404","29","38","404"
"3","3","150","6","2.5","1","5","15","425","5","71","425"
"2","3","150","6","2.5","1","5","10","405","28","39","405"
"3","3","150","6","2.5","1","5","15","426","5","71","426"
"2","3","150","6","2.5","1","5","10","406","29","39","406"
"3","3","150","6","2.5","1","5","15","427","5","71","427"
"3","3","150","6","2.5","1","5","15","428","5","71","428"
"2","3","150","6","2.5","1","5","10","407","27","39","407"
"3","3","150","6","2.5","1","5","15","429","5","71","429"
"2","3","150","6","2.5","1","5","10","408","26","39","408"
"3","3","150","6","2.5","1","5","15","430","5","71","430"
"2","3","150","6","2.5","1","5","10","409","27","39","409"
"3","3","150","6","2.5","1","5","15","431","5","71","431"
"2","3","150","6","2.5","1","5","10","410","28","39","410"
"3","3","150","6","2.5","1","5","15","432","5","71","432"
"2","3","150","6","2.5","1","5","10","411","25","39","411"
"3","3","150","6","2.5","1","5","15","433","6","71","433"
"2","3","150","6","2.5","1","5","10","412","24","39","412"
"3","3","150","6","2.5","1","5","15","434","7","71","434"
"3","3","150","6","2.5","1","5","15","435","8","71","435"
"2","3","150","6","2.5","1","5","10","413","25","39","413"
"3","3","150","6","2.5","1","5","15","436","9","71","436"
"2","3","150","6","2.5","1","5","10","414","25","39","414"
"3","3","150","6","2.5","1","5","15","437","8","71","437"
"2","3","150","6","2.5","1","5","10","415","25","39","415"
"3","3","150","6","2.5","1","5","15","438","9","71","438"
"2","3","150","6","2.5","1","5","10","416","26","39","416"
"3","3","150","6","2.5","1","5","15","439","9","71","439"
"2","3","150","6","2.5","1","5","10","417","29","39","417"
"3","3","150","6","2.5","1","5","15","440","10","71","440"
"2","3","150","6","2.5","1","5","10","418","29","39","418"
"3","3","150","6","2.5","1","5","15","441","9","71","441"
"2","3","150","6","2.5","1","5","10","419","30","39","419"
"3","3","150","6","2.5","1","5","15","442","7","71","442"
"2","3","150","6","2.5","1","5","10","420","31","39","420"
"3","3","150","6","2.5","1","5","15","443","7","71","443"
"3","3","150","6","2.5","1","5","15","444","7","71","444"
"2","3","150","6","2.5","1","5","10","421","30","39","421"
"2","3","150","6","2.5","1","5","10","422","29","39","422"
"3","3","150","6","2.5","1","5","15","445","6","71","445"
"2","3","150","6","2.5","1","5","10","423","27","40","423"
"3","3","150","6","2.5","1","5","15","446","4","71","446"
"2","3","150","6","2.5","1","5","10","424","27","40","424"
"3","3","150","6","2.5","1","5","15","447","3","71","447"
"3","3","150","6","2.5","1","5","15","448","3","71","448"
"2","3","150","6","2.5","1","5","10","425","28","40","425"
"3","3","150","6","2.5","1","5","15","449","2","71","449"
"2","3","150","6","2.5","1","5","10","426","27","40","426"
"3","3","150","6","2.5","1","5","15","450","2","71","450"
"2","3","150","6","2.5","1","5","10","427","27","40","427"
"2","3","150","6","2.5","1","5","10","428","25","40","428"
"2","3","150","6","2.5","1","5","10","429","23","40","429"
"3","3","150","6","2.5","1","5","15","451","2","71","451"
"2","3","150","6","2.5","1","5","10","430","18","40","430"
"3","3","150","6","2.5","1","5","15","452","2","71","452"
"2","3","150","6","2.5","1","5","10","431","19","40","431"
"3","3","150","6","2.5","1","5","15","453","3","71","453"
"2","3","150","6","2.5","1","5","10","432","19","40","432"
"3","3","150","6","2.5","1","5","15","454","3","71","454"
"2","3","150","6","2.5","1","5","10","433","19","40","433"
"3","3","150","6","2.5","1","5","15","455","3","71","455"
"2","3","150","6","2.5","1","5","10","434","18","40","434"
"3","3","150","6","2.5","1","5","15","456","3","71","456"
"2","3","150","6","2.5","1","5","10","435","16","41","435"
"3","3","150","6","2.5","1","5","15","457","4","71","457"
"2","3","150","6","2.5","1","5","10","436","15","41","436"
"3","3","150","6","2.5","1","5","15","458","4","71","458"
"2","3","150","6","2.5","1","5","10","437","16","42","437"
"3","3","150","6","2.5","1","5","15","459","5","71","459"
"2","3","150","6","2.5","1","5","10","438","16","42","438"
"3","3","150","6","2.5","1","5","15","460","6","71","460"
"3","3","150","6","2.5","1","5","15","461","7","71","461"
"3","3","150","6","2.5","1","5","15","462","7","71","462"
"2","3","150","6","2.5","1","5","10","439","17","42","439"
"3","3","150","6","2.5","1","5","15","463","7","71","463"
"2","3","150","6","2.5","1","5","10","440","19","43","440"
"3","3","150","6","2.5","1","5","15","464","8","71","464"
"2","3","150","6","2.5","1","5","10","441","18","43","441"
"3","3","150","6","2.5","1","5","15","465","9","71","465"
"2","3","150","6","2.5","1","5","10","442","18","43","442"
"3","3","150","6","2.5","1","5","15","466","11","71","466"
"2","3","150","6","2.5","1","5","10","443","18","43","443"
"3","3","150","6","2.5","1","5","15","467","10","71","467"
"2","3","150","6","2.5","1","5","10","444","17","43","444"
"3","3","150","6","2.5","1","5","15","468","10","71","468"
"3","3","150","6","2.5","1","5","15","469","10","71","469"
"2","3","150","6","2.5","1","5","10","445","17","43","445"
"3","3","150","6","2.5","1","5","15","470","10","71","470"
"2","3","150","6","2.5","1","5","10","446","18","43","446"
"3","3","150","6","2.5","1","5","15","471","11","71","471"
"3","3","150","6","2.5","1","5","15","472","11","71","472"
"2","3","150","6","2.5","1","5","10","447","18","43","447"
"3","3","150","6","2.5","1","5","15","473","11","71","473"
"3","3","150","6","2.5","1","5","15","474","11","71","474"
"3","3","150","6","2.5","1","5","15","475","11","71","475"
"3","3","150","6","2.5","1","5","15","476","11","71","476"
"3","3","150","6","2.5","1","5","15","477","10","71","477"
"3","3","150","6","2.5","1","5","15","478","9","71","478"
"3","3","150","6","2.5","1","5","15","479","8","72","479"
"3","3","150","6","2.5","1","5","15","480","8","72","480"
"3","3","150","6","2.5","1","5","15","481","8","72","481"
"2","3","150","6","2.5","1","5","10","448","21","43","448"
"3","3","150","6","2.5","1","5","15","482","8","72","482"
"2","3","150","6","2.5","1","5","10","449","23","43","449"
"3","3","150","6","2.5","1","5","15","483","8","72","483"
"3","3","150","6","2.5","1","5","15","484","10","72","484"
"2","3","150","6","2.5","1","5","10","450","24","43","450"
"2","3","150","6","2.5","1","5","10","451","25","43","451"
"3","3","150","6","2.5","1","5","15","485","10","72","485"
"3","3","150","6","2.5","1","5","15","486","9","72","486"
"2","3","150","6","2.5","1","5","10","452","25","43","452"
"3","3","150","6","2.5","1","5","15","487","8","72","487"
"2","3","150","6","2.5","1","5","10","453","26","43","453"
"3","3","150","6","2.5","1","5","15","488","7","73","488"
"2","3","150","6","2.5","1","5","10","454","25","43","454"
"3","3","150","6","2.5","1","5","15","489","8","73","489"
"2","3","150","6","2.5","1","5","10","455","24","43","455"
"3","3","150","6","2.5","1","5","15","490","8","73","490"
"2","3","150","6","2.5","1","5","10","456","23","43","456"
"3","3","150","6","2.5","1","5","15","491","9","73","491"
"2","3","150","6","2.5","1","5","10","457","23","43","457"
"2","3","150","6","2.5","1","5","10","458","25","43","458"
"3","3","150","6","2.5","1","5","15","492","9","73","492"
"2","3","150","6","2.5","1","5","10","459","22","43","459"
"3","3","150","6","2.5","1","5","15","493","9","73","493"
"2","3","150","6","2.5","1","5","10","460","24","43","460"
"3","3","150","6","2.5","1","5","15","494","9","73","494"
"2","3","150","6","2.5","1","5","10","461","25","43","461"
"3","3","150","6","2.5","1","5","15","495","10","73","495"
"2","3","150","6","2.5","1","5","10","462","28","43","462"
"3","3","150","6","2.5","1","5","15","496","10","73","496"
"2","3","150","6","2.5","1","5","10","463","28","43","463"
"3","3","150","6","2.5","1","5","15","497","10","73","497"
"2","3","150","6","2.5","1","5","10","464","26","43","464"
"3","3","150","6","2.5","1","5","15","498","9","74","498"
"3","3","150","6","2.5","1","5","15","499","8","74","499"
"2","3","150","6","2.5","1","5","10","465","24","43","465"
"3","3","150","6","2.5","1","5","15","500","8","74","500"
"2","3","150","6","2.5","1","5","10","466","25","43","466"
"3","3","150","6","2.5","1","5","15","501","8","74","501"
"2","3","150","6","2.5","1","5","10","467","24","43","467"
"3","3","150","6","2.5","1","5","15","502","7","74","502"
"2","3","150","6","2.5","1","5","10","468","25","43","468"
"3","3","150","6","2.5","1","5","15","503","6","74","503"
"2","3","150","6","2.5","1","5","10","469","22","44","469"
